status,gameweek,seasonId,dateutc,winner,venue,wyId,label,duration,competitionId,team1.side,team1.teamId,team1.score,team2.side,team2.teamId,team2.score
Played,36,181144,2018-05-07 19:00:00,695,Estadio Municipal de Butarque,2565900,"Legan\u00e9s - Levante, 0 - 3",Regular,795,home,712,0,away,695,3
Played,36,181144,2018-05-06 18:45:00,0,Camp Nou,2565907,"Barcelona - Real Madrid, 2 - 2",Regular,795,home,676,2,away,675,2
Played,36,181144,2018-05-06 16:30:00,698,Estadio de Gran Canaria,2565898,"Las Palmas - Getafe, 0 - 1",Regular,795,away,698,1,home,714,0
Played,36,181144,2018-05-06 14:15:00,691,Estadio Wanda Metropolitano,2565899,"Atl\u00e9tico Madrid - Espanyol, 0 - 2",Regular,795,home,679,0,away,691,2
Played,36,181144,2018-05-06 10:00:00,696,Estadio La Rosaleda,2565906,"M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3",Regular,795,away,696,3,home,683,0
Played,36,181144,2018-05-05 18:45:00,682,Estadio de la Cer\u00e1mica,2565901,"Villarreal - Valencia, 1 - 0",Regular,795,away,674,0,home,682,1
Played,36,181144,2018-05-05 16:30:00,0,Estadio de Bala\u00eddos,2565902,"Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1",Regular,795,away,677,1,home,692,1
Played,36,181144,2018-05-05 14:15:00,678,San Mam\u00e9s Barria,2565903,"Athletic Club - Real Betis, 2 - 0",Regular,795,home,678,2,away,684,0
Played,36,181144,2018-05-05 11:00:00,701,Estadi Municipal de Montilivi,2565904,"Girona - Eibar, 1 - 4",Regular,795,away,701,4,home,756,1
Played,36,181144,2018-05-04 19:00:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565905,"Sevilla - Real Sociedad, 1 - 0",Regular,795,away,687,0,home,680,1
Played,35,181144,2018-04-30 19:00:00,684,Estadio Benito Villamar\u00edn,2565893,"Real Betis - M\u00e1laga, 2 - 1",Regular,795,away,683,1,home,684,2
Played,35,181144,2018-04-29 18:45:00,676,Estadio Municipal de Riazor,2565889,"Deportivo La Coru\u00f1a - Barcelona, 2 - 4",Regular,795,away,676,4,home,677,2
Played,35,181144,2018-04-29 16:30:00,0,Estadio de Mestalla,2565890,"Valencia - Eibar, 0 - 0",Regular,795,away,701,0,home,674,0
Played,35,181144,2018-04-29 14:15:00,679,Estadio de Mendizorroza,2565896,"Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,696,0
Played,35,181144,2018-04-29 10:00:00,0,Coliseum Alfonso P\u00e9rez,2565892,"Getafe - Girona, 1 - 1",Regular,795,home,698,1,away,756,1
Played,35,181144,2018-04-28 18:45:00,682,Estadio de la Cer\u00e1mica,2565888,"Villarreal - Celta de Vigo, 4 - 1",Regular,795,home,682,4,away,692,1
Played,35,181144,2018-04-28 16:30:00,675,Estadio Santiago Bernab\u00e9u,2565891,"Real Madrid - Legan\u00e9s, 2 - 1",Regular,795,home,675,2,away,712,1
Played,35,181144,2018-04-28 14:15:00,687,Estadio Municipal de Anoeta,2565894,"Real Sociedad - Athletic Club, 3 - 1",Regular,795,home,687,3,away,678,1
Played,35,181144,2018-04-28 11:00:00,0,RCDE Stadium,2565897,"Espanyol - Las Palmas, 1 - 1",Regular,795,home,691,1,away,714,1
Played,35,181144,2018-04-27 19:00:00,695,Estadio Ciudad de Valencia,2565895,"Levante - Sevilla, 2 - 1",Regular,795,away,680,1,home,695,2
Played,34,181144,2018-04-23 19:00:00,695,San Mam\u00e9s Barria,2565879,"Athletic Club - Levante, 1 - 3",Regular,795,home,678,1,away,695,3
Played,34,181144,2018-04-22 18:45:00,0,Estadio Wanda Metropolitano,2565886,"Atl\u00e9tico Madrid - Real Betis, 0 - 0",Regular,795,home,679,0,away,684,0
Played,34,181144,2018-04-22 16:30:00,696,Estadio de Gran Canaria,2565885,"Las Palmas - Deportivo Alav\u00e9s, 0 - 4",Regular,795,away,696,4,home,714,0
Played,34,181144,2018-04-22 14:15:00,683,Estadio La Rosaleda,2565883,"M\u00e1laga - Real Sociedad, 2 - 0",Regular,795,away,687,0,home,683,2
Played,34,181144,2018-04-22 10:00:00,691,Estadi Municipal de Montilivi,2565880,"Girona - Espanyol, 0 - 2",Regular,795,away,691,2,home,756,0
Played,34,181144,2018-04-21 14:15:00,0,Estadio de Bala\u00eddos,2565878,"Celta de Vigo - Valencia, 1 - 1",Regular,795,away,674,1,home,692,1
Played,34,181144,2018-04-21 11:00:00,698,Estadio Municipal de Ipur\u00faa,2565881,"Eibar - Getafe, 0 - 1",Regular,795,home,701,0,away,698,1
Played,34,181144,2018-04-20 19:00:00,0,Estadio Municipal de Butarque,2565887,"Legan\u00e9s - Deportivo La Coru\u00f1a, 0 - 0",Regular,795,away,677,0,home,712,0
Played,33,181144,2018-04-19 19:30:00,695,Estadio Ciudad de Valencia,2565869,"Levante - M\u00e1laga, 1 - 0",Regular,795,away,683,0,home,695,1
Played,33,181144,2018-04-19 19:30:00,684,Estadio Benito Villamar\u00edn,2565877,"Real Betis - Las Palmas, 1 - 0",Regular,795,away,714,0,home,684,1
Played,33,181144,2018-04-19 17:30:00,687,Estadio Municipal de Anoeta,2565868,"Real Sociedad - Atl\u00e9tico Madrid, 3 - 0",Regular,795,home,687,3,away,679,0
Played,33,181144,2018-04-19 17:30:00,756,Estadio de Mendizorroza,2565870,"Deportivo Alav\u00e9s - Girona, 1 - 2",Regular,795,home,696,1,away,756,2
Played,33,181144,2018-04-18 18:30:00,0,Estadio Santiago Bernab\u00e9u,2565876,"Real Madrid - Athletic Club, 1 - 1",Regular,795,away,678,1,home,675,1
Played,33,181144,2018-04-18 16:30:00,701,RCDE Stadium,2565871,"Espanyol - Eibar, 0 - 1",Regular,795,away,701,1,home,691,0
Played,33,181144,2018-04-18 16:30:00,698,Estadio de Mestalla,2565875,"Valencia - Getafe, 1 - 2",Regular,795,home,674,1,away,698,2
Played,33,181144,2018-04-17 19:30:00,682,Estadio de la Cer\u00e1mica,2565872,"Villarreal - Legan\u00e9s, 2 - 1",Regular,795,home,682,2,away,712,1
Played,33,181144,2018-04-17 19:00:00,0,Estadio de Bala\u00eddos,2565874,"Celta de Vigo - Barcelona, 2 - 2",Regular,795,away,676,2,home,692,2
Played,33,181144,2018-04-17 17:30:00,0,Estadio Municipal de Riazor,2565873,"Deportivo La Coru\u00f1a - Sevilla, 0 - 0",Regular,795,home,677,0,away,680,0
Played,32,181144,2018-04-15 18:45:00,675,Estadio La Rosaleda,2565867,"M\u00e1laga - Real Madrid, 1 - 2",Regular,795,away,675,2,home,683,1
Played,32,181144,2018-04-15 16:30:00,0,Coliseum Alfonso P\u00e9rez,2565862,"Getafe - Espanyol, 1 - 0",Regular,795,away,691,0,home,698,1
Played,32,181144,2018-04-15 14:15:00,679,Estadio Wanda Metropolitano,2565860,"Atl\u00e9tico Madrid - Levante, 3 - 0",Regular,795,home,679,3,away,695,0
Played,32,181144,2018-04-15 10:00:00,696,Estadio Municipal de Ipur\u00faa,2565865,"Eibar - Deportivo Alav\u00e9s, 0 - 1",Regular,795,home,701,0,away,696,1
Played,32,181144,2018-04-14 18:45:00,677,San Mam\u00e9s Barria,2565863,"Athletic Club - Deportivo La Coru\u00f1a, 2 - 3",Regular,795,home,678,2,away,677,3
Played,32,181144,2018-04-14 16:30:00,687,Estadio de Gran Canaria,2565859,"Las Palmas - Real Sociedad, 0 - 1",Regular,795,away,687,1,home,714,0
Played,32,181144,2018-04-14 16:30:00,712,Estadio Municipal de Butarque,2565861,"Legan\u00e9s - Celta de Vigo, 1 - 0",Regular,795,home,712,1,away,692,0
Played,32,181144,2018-04-14 14:15:00,676,Camp Nou,2565858,"Barcelona - Valencia, 2 - 1",Regular,795,home,676,2,away,674,1
Played,32,181144,2018-04-14 11:00:00,0,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565866,"Sevilla - Villarreal, 2 - 2",Regular,795,away,682,2,home,680,2
Played,32,181144,2018-04-13 19:00:00,684,Estadi Municipal de Montilivi,2565864,"Girona - Real Betis, 0 - 1",Regular,795,home,756,0,away,684,1
Played,31,181144,2018-04-09 19:00:00,678,Estadio de la Cer\u00e1mica,2565848,"Villarreal - Athletic Club, 1 - 3",Regular,795,away,678,3,home,682,1
Played,31,181144,2018-04-08 18:45:00,674,Estadio de Mestalla,2565851,"Valencia - Espanyol, 1 - 0",Regular,795,away,691,0,home,674,1
Played,31,181144,2018-04-08 16:30:00,687,Estadio Municipal de Anoeta,2565854,"Real Sociedad - Girona, 5 - 0",Regular,795,home,687,5,away,756,0
Played,31,181144,2018-04-08 14:15:00,0,Estadio Santiago Bernab\u00e9u,2565852,"Real Madrid - Atl\u00e9tico Madrid, 1 - 1",Regular,795,away,679,1,home,675,1
Played,31,181144,2018-04-08 10:00:00,695,Estadio Ciudad de Valencia,2565855,"Levante - Las Palmas, 2 - 1",Regular,795,away,714,1,home,695,2
Played,31,181144,2018-04-07 18:45:00,676,Camp Nou,2565856,"Barcelona - Legan\u00e9s, 3 - 1",Regular,795,home,676,3,away,712,1
Played,31,181144,2018-04-07 16:30:00,684,Estadio Benito Villamar\u00edn,2565853,"Real Betis - Eibar, 2 - 0",Regular,795,away,701,0,home,684,2
Played,31,181144,2018-04-07 14:15:00,692,Estadio de Bala\u00eddos,2565850,"Celta de Vigo - Sevilla, 4 - 0",Regular,795,away,680,0,home,692,4
Played,31,181144,2018-04-07 11:00:00,696,Estadio de Mendizorroza,2565857,"Deportivo Alav\u00e9s - Getafe, 2 - 0",Regular,795,home,696,2,away,698,0
Played,31,181144,2018-04-06 19:00:00,677,Estadio Municipal de Riazor,2565849,"Deportivo La Coru\u00f1a - M\u00e1laga, 3 - 2",Regular,795,home,677,3,away,683,2
Played,30,181144,2018-04-02 19:00:00,684,Coliseum Alfonso P\u00e9rez,2565841,"Getafe - Real Betis, 0 - 1",Regular,795,home,698,0,away,684,1
Played,30,181144,2018-04-01 18:45:00,679,Estadio Wanda Metropolitano,2565839,"Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a, 1 - 0",Regular,795,home,679,1,away,677,0
Played,30,181144,2018-04-01 16:30:00,0,Estadio Municipal de Ipur\u00faa,2565844,"Eibar - Real Sociedad, 0 - 0",Regular,795,away,687,0,home,701,0
Played,30,181144,2018-04-01 16:30:00,683,Estadio La Rosaleda,2565846,"M\u00e1laga - Villarreal, 1 - 0",Regular,795,away,682,0,home,683,1
Played,30,181144,2018-04-01 14:15:00,674,Estadio Municipal de Butarque,2565840,"Legan\u00e9s - Valencia, 0 - 1",Regular,795,away,674,1,home,712,0
Played,30,181144,2018-04-01 10:00:00,0,RCDE Stadium,2565838,"Espanyol - Deportivo Alav\u00e9s, 0 - 0",Regular,795,home,691,0,away,696,0
Played,30,181144,2018-03-31 18:45:00,0,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565845,"Sevilla - Barcelona, 2 - 2",Regular,795,away,676,2,home,680,2
Played,30,181144,2018-03-31 16:30:00,675,Estadio de Gran Canaria,2565847,"Las Palmas - Real Madrid, 0 - 3",Regular,795,away,675,3,home,714,0
Played,30,181144,2018-03-31 14:15:00,0,San Mam\u00e9s Barria,2565842,"Athletic Club - Celta de Vigo, 1 - 1",Regular,795,home,678,1,away,692,1
Played,30,181144,2018-03-31 11:00:00,0,Estadi Municipal de Montilivi,2565843,"Girona - Levante, 1 - 1",Regular,795,home,756,1,away,695,1
Played,29,181144,2018-03-18 19:45:00,675,Estadio Santiago Bernab\u00e9u,2565836,"Real Madrid - Girona, 6 - 3",Regular,795,home,675,6,away,756,3
Played,29,181144,2018-03-18 17:30:00,682,Estadio de la Cer\u00e1mica,2565832,"Villarreal - Atl\u00e9tico Madrid, 2 - 1",Regular,795,away,679,1,home,682,2
Played,29,181144,2018-03-18 17:30:00,0,Estadio de Bala\u00eddos,2565834,"Celta de Vigo - M\u00e1laga, 0 - 0",Regular,795,away,683,0,home,692,0
Played,29,181144,2018-03-18 15:15:00,676,Camp Nou,2565830,"Barcelona - Athletic Club, 2 - 0",Regular,795,home,676,2,away,678,0
Played,29,181144,2018-03-18 11:00:00,712,Estadio Municipal de Butarque,2565831,"Legan\u00e9s - Sevilla, 2 - 1",Regular,795,away,680,1,home,712,2
Played,29,181144,2018-03-17 19:45:00,684,Estadio Benito Villamar\u00edn,2565837,"Real Betis - Espanyol, 3 - 0",Regular,795,away,691,0,home,684,3
Played,29,181144,2018-03-17 17:30:00,698,Estadio Municipal de Anoeta,2565828,"Real Sociedad - Getafe, 1 - 2",Regular,795,home,687,1,away,698,2
Played,29,181144,2018-03-17 15:15:00,674,Estadio de Mestalla,2565835,"Valencia - Deportivo Alav\u00e9s, 3 - 1",Regular,795,home,674,3,away,696,1
Played,29,181144,2018-03-17 12:00:00,0,Estadio Municipal de Riazor,2565833,"Deportivo La Coru\u00f1a - Las Palmas, 1 - 1",Regular,795,home,677,1,away,714,1
Played,29,181144,2018-03-16 20:00:00,695,Estadio Ciudad de Valencia,2565829,"Levante - Eibar, 2 - 1",Regular,795,away,701,1,home,695,2
Played,28,181144,2018-03-12 20:00:00,684,Estadio de Mendizorroza,2565822,"Deportivo Alav\u00e9s - Real Betis, 1 - 3",Regular,795,home,696,1,away,684,3
Played,28,181144,2018-03-11 19:45:00,678,San Mam\u00e9s Barria,2565826,"Athletic Club - Legan\u00e9s, 2 - 0",Regular,795,home,678,2,away,712,0
Played,28,181144,2018-03-11 17:30:00,682,Estadio de Gran Canaria,2565821,"Las Palmas - Villarreal, 0 - 2",Regular,795,away,682,2,home,714,0
Played,28,181144,2018-03-11 15:15:00,679,Estadio Wanda Metropolitano,2565824,"Atl\u00e9tico Madrid - Celta de Vigo, 3 - 0",Regular,795,home,679,3,away,692,0
Played,28,181144,2018-03-11 11:00:00,691,RCDE Stadium,2565823,"Espanyol - Real Sociedad, 2 - 1",Regular,795,away,687,1,home,691,2
Played,28,181144,2018-03-10 19:45:00,676,Estadio La Rosaleda,2565820,"M\u00e1laga - Barcelona, 0 - 2",Regular,795,away,676,2,home,683,0
Played,28,181144,2018-03-10 17:30:00,695,Coliseum Alfonso P\u00e9rez,2565825,"Getafe - Levante, 0 - 1",Regular,795,home,698,0,away,695,1
Played,28,181144,2018-03-10 15:15:00,674,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565819,"Sevilla - Valencia, 0 - 2",Regular,795,away,674,2,home,680,0
Played,28,181144,2018-03-10 12:00:00,675,Estadio Municipal de Ipur\u00faa,2565818,"Eibar - Real Madrid, 1 - 2",Regular,795,home,701,1,away,675,2
Played,28,181144,2018-03-09 20:00:00,756,Estadi Municipal de Montilivi,2565827,"Girona - Deportivo La Coru\u00f1a, 2 - 0",Regular,795,away,677,0,home,756,2
Played,27,181144,2018-03-05 20:00:00,692,Estadio de Bala\u00eddos,2565813,"Celta de Vigo - Las Palmas, 2 - 1",Regular,795,away,714,1,home,692,2
Played,27,181144,2018-03-04 19:45:00,674,Estadio de Mestalla,2565811,"Valencia - Real Betis, 2 - 0",Regular,795,home,674,2,away,684,0
Played,27,181144,2018-03-04 17:30:00,687,Estadio Municipal de Anoeta,2565815,"Real Sociedad - Deportivo Alav\u00e9s, 2 - 1",Regular,795,home,687,2,away,696,1
Played,27,181144,2018-03-04 15:15:00,676,Camp Nou,2565817,"Barcelona - Atl\u00e9tico Madrid, 1 - 0",Regular,795,home,676,1,away,679,0
Played,27,181144,2018-03-04 11:00:00,0,Estadio Ciudad de Valencia,2565816,"Levante - Espanyol, 1 - 1",Regular,795,away,691,1,home,695,1
Played,27,181144,2018-03-03 19:45:00,675,Estadio Santiago Bernab\u00e9u,2565812,"Real Madrid - Getafe, 3 - 1",Regular,795,home,675,3,away,698,1
Played,27,181144,2018-03-03 17:30:00,712,Estadio Municipal de Butarque,2565808,"Legan\u00e9s - M\u00e1laga, 2 - 0",Regular,795,away,683,0,home,712,2
Played,27,181144,2018-03-03 17:30:00,0,Estadio Municipal de Riazor,2565810,"Deportivo La Coru\u00f1a - Eibar, 1 - 1",Regular,795,away,701,1,home,677,1
Played,27,181144,2018-03-03 15:15:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565814,"Sevilla - Athletic Club, 2 - 0",Regular,795,away,678,0,home,680,2
Played,27,181144,2018-03-03 12:00:00,756,Estadio de la Cer\u00e1mica,2565809,"Villarreal - Girona, 0 - 2",Regular,795,home,682,0,away,756,2
Played,26,181144,2018-03-01 20:30:00,696,Estadio de Mendizorroza,2565798,"Deportivo Alav\u00e9s - Levante, 1 - 0",Regular,795,home,696,1,away,695,0
Played,26,181144,2018-03-01 20:00:00,0,Estadio de Gran Canaria,2565807,"Las Palmas - Barcelona, 1 - 1",Regular,795,away,676,1,home,714,1
Played,26,181144,2018-03-01 18:30:00,0,Estadio Benito Villamar\u00edn,2565804,"Real Betis - Real Sociedad, 0 - 0",Regular,795,away,687,0,home,684,0
Played,26,181144,2018-02-28 20:30:00,679,Estadio Wanda Metropolitano,2565800,"Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0",Regular,795,home,679,4,away,712,0
Played,26,181144,2018-02-28 20:30:00,701,Estadio Municipal de Ipur\u00faa,2565805,"Eibar - Villarreal, 1 - 0",Regular,795,home,701,1,away,682,0
Played,26,181144,2018-02-28 18:30:00,698,Coliseum Alfonso P\u00e9rez,2565801,"Getafe - Deportivo La Coru\u00f1a, 3 - 0",Regular,795,away,677,0,home,698,3
Played,26,181144,2018-02-28 18:30:00,0,San Mam\u00e9s Barria,2565802,"Athletic Club - Valencia, 1 - 1",Regular,795,home,678,1,away,674,1
Played,26,181144,2018-02-28 18:30:00,680,Estadio La Rosaleda,2565806,"M\u00e1laga - Sevilla, 0 - 1",Regular,795,away,680,1,home,683,0
Played,26,181144,2018-02-27 20:30:00,756,Estadi Municipal de Montilivi,2565803,"Girona - Celta de Vigo, 1 - 0",Regular,795,home,756,1,away,692,0
Played,26,181144,2018-02-27 19:00:00,691,RCDE Stadium,2565799,"Espanyol - Real Madrid, 1 - 0",Regular,795,home,691,1,away,675,0
Played,25,181144,2018-02-26 20:00:00,684,Estadio Ciudad de Valencia,2565790,"Levante - Real Betis, 0 - 2",Regular,795,away,684,2,home,695,0
Played,25,181144,2018-02-25 19:45:00,679,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565789,"Sevilla - Atl\u00e9tico Madrid, 2 - 5",Regular,795,away,679,5,home,680,2
Played,25,181144,2018-02-25 17:30:00,674,Estadio de Mestalla,2565795,"Valencia - Real Sociedad, 2 - 1",Regular,795,away,687,1,home,674,2
Played,25,181144,2018-02-25 15:15:00,678,San Mam\u00e9s Barria,2565788,"Athletic Club - M\u00e1laga, 2 - 1",Regular,795,home,678,2,away,683,1
Played,25,181144,2018-02-25 11:00:00,682,Estadio de la Cer\u00e1mica,2565793,"Villarreal - Getafe, 1 - 0",Regular,795,home,682,1,away,698,0
Played,25,181144,2018-02-24 19:45:00,676,Camp Nou,2565791,"Barcelona - Girona, 6 - 1",Regular,795,home,676,6,away,756,1
Played,25,181144,2018-02-24 17:30:00,0,Estadio Municipal de Butarque,2565792,"Legan\u00e9s - Las Palmas, 0 - 0",Regular,795,away,714,0,home,712,0
Played,25,181144,2018-02-24 15:15:00,675,Estadio Santiago Bernab\u00e9u,2565796,"Real Madrid - Deportivo Alav\u00e9s, 4 - 0",Regular,795,home,675,4,away,696,0
Played,25,181144,2018-02-24 12:00:00,692,Estadio de Bala\u00eddos,2565797,"Celta de Vigo - Eibar, 2 - 0",Regular,795,away,701,0,home,692,2
Played,25,181144,2018-02-23 20:00:00,0,Estadio Municipal de Riazor,2565794,"Deportivo La Coru\u00f1a - Espanyol, 0 - 0",Regular,795,away,691,0,home,677,0
Played,16,181144,2018-02-21 17:45:00,675,Estadio Municipal de Butarque,2565707,"Legan\u00e9s - Real Madrid, 1 - 3",Regular,795,away,675,3,home,712,1
Played,24,181144,2018-02-19 20:00:00,698,Coliseum Alfonso P\u00e9rez,2565778,"Getafe - Celta de Vigo, 3 - 0",Regular,795,home,698,3,away,692,0
Played,24,181144,2018-02-18 19:45:00,675,Estadio Benito Villamar\u00edn,2565780,"Real Betis - Real Madrid, 3 - 5",Regular,795,away,675,5,home,684,3
Played,24,181144,2018-02-18 17:30:00,0,RCDE Stadium,2565786,"Espanyol - Villarreal, 1 - 1",Regular,795,home,691,1,away,682,1
Played,24,181144,2018-02-18 15:15:00,679,Estadio Wanda Metropolitano,2565787,"Atl\u00e9tico Madrid - Athletic Club, 2 - 0",Regular,795,home,679,2,away,678,0
Played,24,181144,2018-02-18 11:00:00,687,Estadio Municipal de Anoeta,2565783,"Real Sociedad - Levante, 3 - 0",Regular,795,home,687,3,away,695,0
Played,24,181144,2018-02-17 19:45:00,674,Estadio La Rosaleda,2565782,"M\u00e1laga - Valencia, 1 - 2",Regular,795,away,674,2,home,683,1
Played,24,181144,2018-02-17 17:30:00,696,Estadio de Mendizorroza,2565785,"Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0",Regular,795,away,677,0,home,696,1
Played,24,181144,2018-02-17 15:15:00,676,Estadio Municipal de Ipur\u00faa,2565781,"Eibar - Barcelona, 0 - 2",Regular,795,away,676,2,home,701,0
Played,24,181144,2018-02-17 12:00:00,680,Estadio de Gran Canaria,2565784,"Las Palmas - Sevilla, 1 - 2",Regular,795,away,680,2,home,714,1
Played,24,181144,2018-02-16 20:00:00,756,Estadi Municipal de Montilivi,2565779,"Girona - Legan\u00e9s, 3 - 0",Regular,795,home,756,3,away,712,0
Played,23,181144,2018-02-12 20:00:00,684,Estadio Municipal de Riazor,2565770,"Deportivo La Coru\u00f1a - Real Betis, 0 - 1",Regular,795,home,677,0,away,684,1
Played,23,181144,2018-02-11 19:45:00,674,Estadio de Mestalla,2565771,"Valencia - Levante, 3 - 1",Regular,795,home,674,3,away,695,1
Played,23,181144,2018-02-11 17:30:00,0,Estadio de Bala\u00eddos,2565773,"Celta de Vigo - Espanyol, 2 - 2",Regular,795,away,691,2,home,692,2
Played,23,181144,2018-02-11 15:15:00,0,Camp Nou,2565777,"Barcelona - Getafe, 0 - 0",Regular,795,home,676,0,away,698,0
Played,23,181144,2018-02-11 11:00:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565775,"Sevilla - Girona, 1 - 0",Regular,795,home,680,1,away,756,0
Played,23,181144,2018-02-10 19:45:00,675,Estadio Santiago Bernab\u00e9u,2565772,"Real Madrid - Real Sociedad, 5 - 2",Regular,795,away,687,2,home,675,5
Played,23,181144,2018-02-10 17:30:00,701,Estadio Municipal de Butarque,2565768,"Legan\u00e9s - Eibar, 0 - 1",Regular,795,away,701,1,home,712,0
Played,23,181144,2018-02-10 15:15:00,679,Estadio La Rosaleda,2565776,"M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,683,0
Played,23,181144,2018-02-10 12:00:00,696,Estadio de la Cer\u00e1mica,2565769,"Villarreal - Deportivo Alav\u00e9s, 1 - 2",Regular,795,home,682,1,away,696,2
Played,23,181144,2018-02-09 20:00:00,0,San Mam\u00e9s Barria,2565774,"Athletic Club - Las Palmas, 0 - 0",Regular,795,home,678,0,away,714,0
Played,22,181144,2018-02-05 20:00:00,714,Estadio de Gran Canaria,2565767,"Las Palmas - M\u00e1laga, 1 - 0",Regular,795,away,683,0,home,714,1
Played,22,181144,2018-02-04 19:45:00,679,Estadio Wanda Metropolitano,2565760,"Atl\u00e9tico Madrid - Valencia, 1 - 0",Regular,795,home,679,1,away,674,0
Played,22,181144,2018-02-04 17:30:00,756,Estadi Municipal de Montilivi,2565762,"Girona - Athletic Club, 2 - 0",Regular,795,away,678,0,home,756,2
Played,22,181144,2018-02-04 15:15:00,0,RCDE Stadium,2565759,"Espanyol - Barcelona, 1 - 1",Regular,795,away,676,1,home,691,1
